position_id,expiry_ts,expiry_utc,unlock_remaining,validator,owner,net_deposited,stake
1523,1824737243,2027-10-28 15:27,620d 6h,anon,0x715B1ddF5d6dA6846eaDB72d3D6f9d93148d0bb0,25000.0,58117.48381128585
1521,1824737243,2027-10-28 15:27,620d 6h,infinitylabs,0x715B1ddF5d6dA6846eaDB72d3D6f9d93148d0bb0,25000.0,58117.48381128585
1520,1824737243,2027-10-28 15:27,620d 6h,sig9.ch,0x715B1ddF5d6dA6846eaDB72d3D6f9d93148d0bb0,25000.0,58117.48381128585
1522,1824737243,2027-10-28 15:27,620d 6h,fakeblock,0x715B1ddF5d6dA6846eaDB72d3D6f9d93148d0bb0,25000.0,58117.48381128585
1524,1824737243,2027-10-28 15:27,620d 6h,nimfinance,0x715B1ddF5d6dA6846eaDB72d3D6f9d93148d0bb0,25000.0,58117.48381128585
1519,1824737243,2027-10-28 15:27,620d 6h,pandaguanxi,0x715B1ddF5d6dA6846eaDB72d3D6f9d93148d0bb0,25000.0,58117.48381128585
1518,1824737243,2027-10-28 15:27,620d 6h,ellevenlabs,0x715B1ddF5d6dA6846eaDB72d3D6f9d93148d0bb0,25000.0,58117.48381128585
1515,1824737243,2027-10-28 15:27,620d 6h,0xvalid,0x715B1ddF5d6dA6846eaDB72d3D6f9d93148d0bb0,25000.0,58117.48381128585
1516,1824737243,2027-10-28 15:27,620d 6h,nextontechnologies,0x715B1ddF5d6dA6846eaDB72d3D6f9d93148d0bb0,25000.0,58117.48381128585
1514,1824737243,2027-10-28 15:27,620d 6h,onomichi,0x715B1ddF5d6dA6846eaDB72d3D6f9d93148d0bb0,25000.0,58117.48381128585
1517,1824737243,2027-10-28 15:27,620d 6h,rayacapital,0x715B1ddF5d6dA6846eaDB72d3D6f9d93148d0bb0,25000.0,58117.48381128585
1525,1824737243,2027-10-28 15:27,620d 6h,Enso Labs,0x715B1ddF5d6dA6846eaDB72d3D6f9d93148d0bb0,25000.0,58117.48381128585
1734,1864330103,2029-01-28 21:28,1078d 12h,0xvalid,0xde45Ac1DdB50D0c7DDb7ce66b3AF6A696AEc6035,20635.99284,61335.28676680851
84,1791965807,2026-10-14 08:16,240d 23h,ellevenlabs,0x74538ac916C36Abb6824717f1282681272498ce2,20000.0,32987.974098057355
1433,1776638423,2026-04-19 22:40,63d 13h,nextontechnologies,0xeF0321726c7F116ea566909A24D41be33a9f2F1d,19077.24011445595,24194.247615240245
1503,1793201243,2026-10-28 15:27,255d 6h,0xvalid,0x715B1ddF5d6dA6846eaDB72d3D6f9d93148d0bb0,16666.7,27490.033395004626
1506,1793201243,2026-10-28 15:27,255d 6h,ellevenlabs,0x715B1ddF5d6dA6846eaDB72d3D6f9d93148d0bb0,16666.7,27490.033395004626
1510,1793201243,2026-10-28 15:27,255d 6h,fakeblock,0x715B1ddF5d6dA6846eaDB72d3D6f9d93148d0bb0,16666.7,27490.033395004626
1511,1793201243,2026-10-28 15:27,255d 6h,anon,0x715B1ddF5d6dA6846eaDB72d3D6f9d93148d0bb0,16666.7,27490.033395004626
1504,1793201243,2026-10-28 15:27,255d 6h,nextontechnologies,0x715B1ddF5d6dA6846eaDB72d3D6f9d93148d0bb0,16666.7,27490.033395004626
1505,1793201243,2026-10-28 15:27,255d 6h,rayacapital,0x715B1ddF5d6dA6846eaDB72d3D6f9d93148d0bb0,16666.7,27490.033395004626
1508,1793201243,2026-10-28 15:27,255d 6h,sig9.ch,0x715B1ddF5d6dA6846eaDB72d3D6f9d93148d0bb0,16666.7,27490.033395004626
1509,1793201243,2026-10-28 15:27,255d 6h,infinitylabs,0x715B1ddF5d6dA6846eaDB72d3D6f9d93148d0bb0,16666.7,27490.033395004626
1512,1793201243,2026-10-28 15:27,255d 6h,nimfinance,0x715B1ddF5d6dA6846eaDB72d3D6f9d93148d0bb0,16666.7,27490.033395004626
1507,1793201243,2026-10-28 15:27,255d 6h,pandaguanxi,0x715B1ddF5d6dA6846eaDB72d3D6f9d93148d0bb0,16666.7,27490.033395004626
1513,1793201243,2026-10-28 15:27,255d 6h,Enso Labs,0x715B1ddF5d6dA6846eaDB72d3D6f9d93148d0bb0,16666.7,27490.033395004626
1502,1793201243,2026-10-28 15:27,255d 6h,onomichi,0x715B1ddF5d6dA6846eaDB72d3D6f9d93148d0bb0,16666.7,27490.033395004626
1670,1771121159,2026-02-15 02:05,UNLOCKED,sig9.ch,0x45fb0F6416Ff1fd61B936c9B41feA395f2cc0D1B,14555.342274258073,14986.212720859608
1675,1799687639,2027-01-11 17:13,330d 8h,0xvalid,0xA874A3019715d52986145860985cE9be062132cb,14518.937981639678,23813.20725388265
1703,1862838395,2029-01-11 15:06,1061d 5h,fakeblock,0x11644257A38d8fd97FA8Dbf1345B03fD72045d98,14412.942576000001,42782.27569876525
454,1768211651,2026-01-12 09:54,UNLOCKED,pandaguanxi,0x63E1d2DAD9812a7cB02fe13B208E60b9A1F40b95,12816.758651716762,25213.986826596018
1553,1856606939,2028-10-31 12:08,989d 3h,ellevenlabs,0xCDFcb66CD796bf560a45ba54C0a8FbDf5b7F62d9,12225.91,36338.43555041628
1593,1858491587,2028-11-22 07:39,1010d 22h,nimfinance,0x28DE9F1e4453dc60fb9A2E44893f2579Fa970D1C,12158.7377,36138.782821554116
1674,1771154207,2026-02-15 11:16,2h,Enso Labs,0x319c117fBda2De5462cF63109fC275B7df910d60,10923.492838092643,11246.852478073184
1652,1861440155,2028-12-26 10:42,1045d 1h,fakeblock,0x64bf2CEd1B98EA83386826887FFBD56b585Aaa9F,9666.448300677219,28731.08084188335
1591,1858462259,2028-11-21 23:30,1010d 14h,fakeblock,0xfb25c9017984859E5A5c8275A30DC59725caB2e8,9158.471,27221.246367252545
1618,1786697591,2026-08-14 08:53,179d 23h,Enso Labs,0xb1F63d177fD6A8Df51e85Ed0DBbf498f1D778C84,8934.831705036888,12586.00624261193
1643,1861014635,2028-12-21 12:30,1040d 3h,infinitylabs,0xeA19324da426fce659aC3BFF29e9596f264Ea18F,8828.0809,26239.245080203516
1617,1776329363,2026-04-16 08:49,59d 23h,fakeblock,0xC2113f04F040E962fbE32a8DCf1886E0F96353f2,8661.517478099473,10288.882312908147
1492,1777044443,2026-04-24 15:27,68d 6h,nextontechnologies,0x715B1ddF5d6dA6846eaDB72d3D6f9d93148d0bb0,8333.3,10861.812858464385
1490,1777044443,2026-04-24 15:27,68d 6h,onomichi,0x715B1ddF5d6dA6846eaDB72d3D6f9d93148d0bb0,8333.3,10861.812858464385
1494,1777044443,2026-04-24 15:27,68d 6h,ellevenlabs,0x715B1ddF5d6dA6846eaDB72d3D6f9d93148d0bb0,8333.3,10861.812858464385
1493,1777044443,2026-04-24 15:27,68d 6h,rayacapital,0x715B1ddF5d6dA6846eaDB72d3D6f9d93148d0bb0,8333.3,10861.812858464385
1496,1777044443,2026-04-24 15:27,68d 6h,sig9.ch,0x715B1ddF5d6dA6846eaDB72d3D6f9d93148d0bb0,8333.3,10861.812858464385
1499,1777044443,2026-04-24 15:27,68d 6h,anon,0x715B1ddF5d6dA6846eaDB72d3D6f9d93148d0bb0,8333.3,10861.812858464385
1497,1777044443,2026-04-24 15:27,68d 6h,infinitylabs,0x715B1ddF5d6dA6846eaDB72d3D6f9d93148d0bb0,8333.3,10861.812858464385
1498,1777044443,2026-04-24 15:27,68d 6h,fakeblock,0x715B1ddF5d6dA6846eaDB72d3D6f9d93148d0bb0,8333.3,10861.812858464385
1501,1777044443,2026-04-24 15:27,68d 6h,Enso Labs,0x715B1ddF5d6dA6846eaDB72d3D6f9d93148d0bb0,8333.3,10861.812858464385
1500,1777044443,2026-04-24 15:27,68d 6h,nimfinance,0x715B1ddF5d6dA6846eaDB72d3D6f9d93148d0bb0,8333.3,10861.812858464385
1491,1777044443,2026-04-24 15:27,68d 6h,0xvalid,0x715B1ddF5d6dA6846eaDB72d3D6f9d93148d0bb0,8333.3,10861.812858464385
1495,1777044443,2026-04-24 15:27,68d 6h,pandaguanxi,0x715B1ddF5d6dA6846eaDB72d3D6f9d93148d0bb0,8333.3,10861.812858464385
1604,1859115191,2028-11-29 12:53,1018d 3h,ellevenlabs,0x6370F6a26Bf14fa9FdF1B03e1C6AF788c9D0D153,8097.9073098678955,24068.988146721134
1532,1777462883,2026-04-29 11:41,73d 2h,rayacapital,0xdD83eaa1A66369AB09B2642a1A130287c4aD8e40,6263.628432166619,7886.624283845034
645,1768224311,2026-01-12 13:25,UNLOCKED,rayacapital,0xB9C6b105f8B4E74308AA3855b8391B3921B205dF,6199.935084805437,7071.711340948293
1720,1863709355,2029-01-21 17:02,1071d 7h,fakeblock,0x6e0BafaA9F443031f55D50234A632D496C9D66B9,6007.155410165666,17815.272245941058
1541,1788193931,2026-08-31 16:32,197d 7h,infinitylabs,0x6Cb2AeE300328B6DcBa8C15deaCec1550Ba52059,5873.0,8980.63737280296
8,1791964931,2026-10-14 08:02,240d 22h,onomichi,0x53Ab5a24006a674Bc1a9FEcdFd32c21297324f45,5500.518404766609,9068.111746971917
1588,1858435511,2028-11-21 16:05,1010d 6h,ellevenlabs,0x516a980C17c283c0aa72A6177BC83541f457A02E,5227.23732598872,15481.430697462823
1712,1863401831,2029-01-18 03:37,1067d 18h,fakeblock,0x3E4d62D648813AdFfB2aadAFB6174f9dad7F7cBE,5135.66822,15264.47917748381
542,1791977135,2026-10-14 11:25,241d 2h,ellevenlabs,0xB0D613994fC2D7Efa809D662AfDe2D3e061d648d,5073.831565546922,7986.44083245688
1723,1773283103,2026-03-12 02:38,24d 17h,fakeblock,0xA5ec3964f90b8bed27D9E2edF05F22a7648B14f3,5000.0,5148.011100832562
1716,1772795615,2026-03-06 11:13,19d 2h,fakeblock,0x3455a25656d2E78c7dC3674695961Cd4938B32Be,4590.85192577,4720.033789745923
1650,1861274375,2028-12-24 12:39,1043d 3h,fakeblock,0x8458a91666D7E931b33E3114690A825f9C3008DD,4568.070159565686,13577.43702375999
688,1791995543,2026-10-14 16:32,241d 7h,sig9.ch,0x93907dE38066D70109935732757B625d636E47B6,4212.814332457941,6948.610503952368
1647,1861107887,2028-12-22 14:24,1041d 5h,fakeblock,0x1948b7B3D83cBb73F0F4d038076B150a40Da5F2f,4076.93837,12117.671584468086
1547,1770898667,2026-02-12 12:17,UNLOCKED,fakeblock,0x00ff6b7D26407A46Af2b631b4fa452a036d027E5,3998.51,4560.742673450509
1686,1862074091,2029-01-02 18:48,1052d 9h,fakeblock,0xf6BfebC742d7fAE03e00E42344063a355200ea61,3712.008342066048,10943.762096755068
1680,1771270763,2026-02-16 19:39,1d 10h,nextontechnologies,0x6afe61bc35E98F1dFFD36EE4f5AF762F5c3D2979,3413.5529116416665,3508.3529662080173
1638,1860705383,2028-12-17 22:36,1036d 13h,0xvalid,0xb27E59D7aBeB662c7DdCe4EFb7553739f8B268aE,3371.0259246720043,9956.090914061459
668,1791988259,2026-10-14 14:30,241d 5h,Enso Labs,0xBfF465A1b56e062B78AC0650219C36ef35663670,3362.883283171615,5546.735332002765
1706,1772281283,2026-02-28 12:21,13d 3h,fakeblock,0x3D9Def40aF9F18016F270119cC8e5B910F885855,3200.0,3294.72710453284
1724,1864171283,2029-01-27 01:21,1076d 16h,fakeblock,0x976CD4EB528f9E6b8294CB1B8baF080904a92451,3050.0,9065.356151711378
1705,1862975411,2029-01-13 05:10,1062d 20h,fakeblock,0xd6798068C550F5C2bA56b5d8893D0693A53355fC,2600.3,7727.275248689485
1,1791964835,2026-10-14 08:00,240d 22h,anon,0x297d2B80728966F8B6aadE2f1A0016aD5E479084,2484.327960119065,4097.64731997437
1567,1771807031,2026-02-23 00:37,7d 15h,fakeblock,0xD7E9F856dDE41CBFd6b96918f0d8D6De8B595e4C,2358.328441573062,2624.8152902363026
714,1792004939,2026-10-14 19:08,241d 10h,infinitylabs,0xD299F46b223ba3047FEC3bA1D6D19f96D4f52127,2336.1158468115827,3853.1864522340907
710,1792003079,2026-10-14 18:37,241d 9h,fakeblock,0x7f3c703cBcd18acf9B2D85BC4b59a770d2307Ae6,2336.1158468115827,3853.1864522340907
1382,1792503479,2026-10-20 13:37,247d 4h,nimfinance,0x6b75AC4b40f20213ecF235B65155548f0c356F14,2286.637382953586,3771.5767380261273
1688,1771389335,2026-02-18 04:35,2d 19h,0xvalid,0x9cfC4cd94a6BEDE392d09a0b44e2e76e908667ec,2282.77718,2350.3524526734504
521,1791975083,2026-10-14 10:51,241d 1h,0xvalid,0x79c72420723cA0e86F13eb616E8D210A5b22d802,2191.3868744616125,3614.470672678127
1667,1771107359,2026-02-14 22:15,UNLOCKED,fakeblock,0x1887c31808aD2bD55F122EBb99c87535986e3Dc4,2150.5059686314503,2214.165719784278
76,1791965747,2026-10-14 08:15,240d 23h,rayacapital,0xa7df7754448413d11F127c57B0be110C21699a63,2071.1485134998247,3358.9503747694203
1648,1775630963,2026-04-08 06:49,51d 21h,fakeblock,0x93201d954faDB436469EC600E5AbE38123b92A73,2026.0,2310.876965772433
1564,1795002371,2026-11-18 11:46,276d 2h,fakeblock,0xcCecC1F503A5c00DbDdf0e4D91D73BE19718e941,2000.9,3281.772155411656
1602,1770984599,2026-02-13 12:09,UNLOCKED,nimfinance,0xFc0B790a4510838405db05B4435c7AD05335a509,2000.65532846,2137.545249917256
1598,1812440831,2027-06-08 07:47,477d 22h,ellevenlabs,0x22b908c2FeA7a1e6043FfcDBc77D660D4D326961,1985.04088728,3916.829058805032
560,1791978515,2026-10-14 11:48,241d 2h,Enso Labs,0xB80729A4c5418aE03E0203e51801064e0DBEcdF4,1932.3223348034333,3029.0638554964107
1627,1776504587,2026-04-18 09:29,62d 0h,0xvalid,0x69C39E74B370e611f7A74A52D803F2F3676339A7,1930.43377599,2309.020233445948
1725,1776045803,2026-04-13 02:03,56d 16h,ellevenlabs,0x61d60fb71207841dcc2fd18A702D5f962187040A,1921.9564362811618,2085.527196815729
105,1791965975,2026-10-14 08:19,240d 23h,onomichi,0x6ADD57A60A776D29ff0B0daC1937f86D31Dbeb6b,1919.9891270744477,3109.630385667968
691,1853772515,2028-09-28 16:48,956d 7h,ellevenlabs,0xf2422406aDe75654B5116B76E996dc97ed78FB6D,1869.4128040482865,5502.264646834595
650,1776001271,2026-04-12 13:41,56d 4h,pandaguanxi,0x50B0D51Dff3cdade04EB79582ceAE370Cd4C6164,1764.3225341132818,2306.186624146223
1708,1863134495,2029-01-15 01:21,1064d 16h,fakeblock,0xcF7536fBb391b58956929e9Fe645D2d09568E380,1757.37688349,5223.359784138178
1430,1792179659,2026-10-16 19:40,243d 10h,fakeblock,0x9D94Bf0343Dca601A4673468068a569224f1C579,1700.0,2788.23086905129
628,1791983399,2026-10-14 13:09,241d 4h,sig9.ch,0x27A75dF8A6000445970E890EC2d63E375cA270F7,1548.9408660086133,2509.1036641293244
1637,1860704915,2028-12-17 22:28,1036d 13h,Enso Labs,0xA6C52B063dd4a12cb2279332Fd6b24888240FD74,1515.0,4502.95559666975
181,1791967667,2026-10-14 08:47,240d 23h,sig9.ch,0x6a61857928149cb7cd2ad29251902787BCf9C3b0,1508.378657216073,2487.9178037153174
1594,1858521959,2028-11-22 16:05,1011d 6h,fakeblock,0x74e142df816C376bd35d7AE02914fC8168Fcd45f,1507.7037854719688,4407.612110879905
1676,1771203635,2026-02-16 01:00,15h,fakeblock,0xd81065BC1FB26a2B5b344e93AB35c29c19d606A0,1489.4649712231658,1533.5564412316223
686,1853771159,2028-09-28 16:25,956d 7h,fakeblock,0xF21252C8Fc21CDF17952D52aC53d2865308E4950,1466.9450729096866,4172.253445940486
1100,1853908379,2028-09-30 06:32,957d 21h,0xvalid,0xCCbe52cbe25256EC821411a89f3793663b2E8f89,1440.367823323314,4118.225311294556
1636,1782870467,2026-07-01 01:47,135d 16h,fakeblock,0xC49066095f6EaA2e14F5e71EfC82dD7EA838E84a,1416.1190028053018,1851.0417677741827
683,1791994727,2026-10-14 16:18,241d 7h,Enso Labs,0x10a670eB7807e40c31e6cAA2B5E3da5B25A7A433,1405.2687537430459,2317.848462464247
214,1791968243,2026-10-14 08:57,240d 23h,anon,0xb46F67bc9C04DB332ba82f14a1223bd0315F890A,1401.4730232124234,2311.5877894428777
1574,1857806975,2028-11-14 09:29,1003d 0h,0xvalid,0xe764B00D0BaB62549176154c91e1d735e12FB51c,1387.2357271625924,4123.2085026581035
1635,1782835943,2026-06-30 16:12,135d 7h,fakeblock,0x4EEF097b690176492249B92c68ae2b2EdAdF5BDC,1372.2358389762858,1793.6810735184938
1548,1856457971,2028-10-29 18:46,987d 9h,fakeblock,0x0e77eDeDD34334EFFea34A5Dee5f20292F36C939,1367.2419971000002,4032.549509334343
344,1791969887,2026-10-14 09:24,241d 0h,infinitylabs,0x8db1e92ae688Bc55FBa76590E392ECe4c98B5878,1307.1156277864784,2155.9548236293163
448,1791971555,2026-10-14 09:52,241d 0h,0xvalid,0x63fdB65CcA5A9E66b7F8d925758cb935281b0Ad2,1299.970723258248,2144.1700273537986
543,1791977171,2026-10-14 11:26,241d 2h,nextontechnologies,0x6f3eaCB2670Fe3678F4C66A48e2b8d74ab066B5B,1273.8025104236035,2101.0082109947134
646,1791984335,2026-10-14 13:25,241d 4h,ellevenlabs,0x9a0ee4cb922f1730809F74495A512e4a606f083A,1246.8751514828346,2056.594260031354
514,1791974483,2026-10-14 10:41,241d 1h,pandaguanxi,0x90cF90B8E176011478DF2be36C14d3022177681d,1225.35112659154,2021.0925612513558
480,1791972239,2026-10-14 10:03,241d 0h,rayacapital,0x3522D911d8694aaf417ba987b60ce28f2bB6FF7a,1219.9031368887645,2012.1066540912739
1713,1785663023,2026-08-02 09:30,168d 0h,fakeblock,0x9282CD0F3788A72a09Bfb38bDa31947f72420177,1204.5930257284097,1574.5512907994844
61,1791965687,2026-10-14 08:14,240d 23h,onomichi,0x508D0ed6273F83C1D442C89C8935C4c11Ad4f6d9,1193.7795797074214,1969.0184927089106
1580,1858016711,2028-11-16 19:45,1005d 10h,fakeblock,0xACf8345B11Eb68D1C79e28Ad2fB688968f09496d,1170.0,3477.5300647548565
1646,1861093595,2028-12-22 10:26,1041d 1h,infinitylabs,0x3d640Ca91b82767112Aa54095185Af934E3C8f5f,1149.16707438,3415.60944494259
778,1792023683,2026-10-15 00:21,241d 15h,Enso Labs,0xDFC5fD26EEdEB7ed8363EF9a3f57838B555E062D,1145.730096755071,1889.7657377560513
1691,1862363411,2029-01-06 03:10,1055d 18h,fakeblock,0x24B4c27BBd621eDb8CB6091d1103980AC5997Ca0,1144.26353367,3401.034906273552
713,1792004795,2026-10-14 19:06,241d 9h,anon,0x8c97Da9740d23F9b126620c5EAd7F1c7E16340Ab,1141.2198757716253,1882.3265851071303
341,1791969815,2026-10-14 09:23,241d 0h,fakeblock,0xB8Cc235DA14cA983f081106c7D6c00Ae3282411C,1137.2151105345683,1875.7211305116887
687,1853771387,2028-09-28 16:29,956d 7h,ellevenlabs,0xfDE2DE30cB47Ff06c2414691e45567764d6E1400,1113.6225291345263,3186.4230247474275
1579,1767282563,2026-01-01 15:49,UNLOCKED,fakeblock,0xDFC054521AcADe29daA288a5E9fb7C67983BcB06,1100.0,1132.5624421831637
619,1763039147,2025-11-13 13:05,UNLOCKED,ellevenlabs,0xcf1a9dE438996Dc8A6640B8f74d8D90faA4E8c2C,1072.0,1103.7155362832768
1661,1771018547,2026-02-13 21:35,UNLOCKED,fakeblock,0xb38b06189972d1EC8BfF2E4152236af19133Be99,1060.88575588554,1092.2903296027807
660,1791986759,2026-10-14 14:05,241d 4h,0xvalid,0x9aF28eB4506c4DEe5EdaAf4D0d9E9F2685a800d3,1060.6423380613023,1677.0062310578608
703,1792001507,2026-10-14 18:11,241d 9h,infinitylabs,0xe431F7736784D033F7c981efa591e13aFFDB0408,1015.0229995417533,1674.177620890792
1721,1785965195,2026-08-05 21:26,171d 12h,fakeblock,0xF9107317B0fF77eD5b7ADea15e50514A3564002B,1010.0,1320.1942645698427
1687,1862098871,2029-01-03 01:41,1052d 16h,fakeblock,0xE49F82D14e6837933CCbAe0280a5f0e1b7538e24,1009.3,2999.8898242368177
1671,1771143047,2026-02-15 08:10,UNLOCKED,fakeblock,0xaA890656707432803913dBCafeaE97c47935cCD0,1008.56852321,1038.4243906870768
1718,1863619127,2029-01-20 15:58,1070d 6h,fakeblock,0x785091175a35C30fA50Ea86d25855d8639d2B3D7,1000.6309,2965.0210617183166
908,1770884063,2026-02-12 08:14,UNLOCKED,ellevenlabs,0xDfc1ccaac66BDa9C2a4A8f66327a52DdA539E3EB,1000.0,1196.1147086031453
1663,1771020719,2026-02-13 22:11,UNLOCKED,ellevenlabs,0x11102aC8D09d66ED96E1812550bDE4277bBC32BF,963.09960042,991.609486833913
1639,1860747839,2028-12-18 10:23,1037d 1h,fakeblock,0x19A30E5F25bfB32fcF35D852f276C8CCB72Db6AD,946.6764962719294,2813.7572456260027
1342,1768675475,2026-01-17 18:44,UNLOCKED,infinitylabs,0x389D227A54792dd323891fDC060e6231001b1a6d,845.297528393296,923.7044562946572
1614,1859167139,2028-11-30 03:18,1018d 18h,fakeblock,0x53be9cB0E64d63699ef75AeBB2b185b57e658780,839.0667446539613,2474.432433176862
1550,1856491523,2028-10-30 04:05,987d 18h,fakeblock,0xAF8c954753a58ea6FD11CaC0c6307C8db6C616a9,815.4107257632927,2400.8881370360405
1694,1771737263,2026-02-22 05:14,6d 20h,fakeblock,0x47323DB4ae87caE706FF228cb6BdEA8b2905b536,802.95326033,826.7224595257077
1659,1770983327,2026-02-13 11:48,UNLOCKED,fakeblock,0x68ef3a9fa1ADE75F3067edF8f8DE832f7341c3ee,800.7550369358813,824.4591638387011
216,1791968243,2026-10-14 08:57,240d 23h,0xvalid,0x39dfF6D9e443C35B43AE07Bc65ce839cdb23E0E8,797.282034043927,1315.0359543943773
562,1791978683,2026-10-14 11:51,241d 2h,nextontechnologies,0xd98e639c771816AfDcc9746bB4893623daA4A7b8,778.1247587776089,1283.4379693806445
1589,1767718583,2026-01-06 16:56,UNLOCKED,fakeblock,0x0DC7B7012166293687715F3b7Cd3205b04c89d9c,774.3435,797.2657867715079
1722,1773229175,2026-03-11 11:39,24d 2h,fakeblock,0x2b1Fa6C9790b569EafaeCbccadA8d6AfA3AD44B8,770.0,792.7937095282147
507,1791973871,2026-10-14 10:31,241d 1h,pandaguanxi,0x0E1ca0c78C85457e04DD6F256b290f6c31B7629A,760.709053990047,1254.712528459069
265,1791968735,2026-10-14 09:05,240d 23h,rayacapital,0x6F6ed604bc1A64a385978c99310D2fc0758AF29e,757.2259130325344,1248.967440274754
1599,1859109275,2028-11-29 11:14,1018d 2h,fakeblock,0x0e77eDeDD34334EFFea34A5Dee5f20292F36C939,726.8855173853325,2160.4839661046008
1562,1857107387,2028-11-06 07:09,994d 22h,fakeblock,0x669470BAcd02116feCc0D1C775d5eDcB21a8E528,723.10972228171,2124.267369224715
1633,1772349479,2026-03-01 07:17,13d 22h,fakeblock,0xdDC6b8F54C1a107AcFa30f96524eD796095eD210,706.00700393,766.0927063921276
1664,1771031855,2026-02-14 01:17,UNLOCKED,fakeblock,0x0f1ae9a33bDC367F98e9F6F00498E29E8672F411,683.8749123064474,704.1191280268973
1460,1854683795,2028-10-09 05:56,966d 20h,0xvalid,0x091f5247E4c7e906c5b5E1D177C733936104783e,672.5880580150049,1945.6467479820699
1624,1773787571,2026-03-17 22:46,30d 13h,fakeblock,0x7E49Ae99aC7C47bf775cBad9AaFF7A50b2669338,670.5253284021037,764.808260795369
1622,1768583099,2026-01-16 17:04,UNLOCKED,fakeblock,0x7fc15320aE50f2f4a19a6959D83f9Bc8CB46B290,648.21122981,667.3997213492414
1717,1863529211,2029-01-19 15:00,1069d 5h,fakeblock,0x34116Ed7D017b0c1d9b7C9f1295FbfFc9b48A217,615.07,1828.1405272895468
57,1791965651,2026-10-14 08:14,240d 23h,sig9.ch,0x2252028ec5598b9382bD842496ae6AfdB3C5e26B,602.5614245959729,993.8640333530246
1677,1861965635,2029-01-01 12:40,1051d 3h,fakeblock,0xC796DA7413E5e388BD29DA587e1b7333CC125827,593.5090889121068,1764.0561541855682
371,1791970451,2026-10-14 09:34,241d 0h,anon,0x57c0ae3764c01B50958dE2B2F8dFDD915eB3c9BF,590.6374063655071,974.1965731264562
338,1791969791,2026-10-14 09:23,241d 0h,infinitylabs,0x66eE2E8F873C55158d59b74682f1f4FD34656F53,558.1956662680121,920.6872090248526
676,1791990635,2026-10-14 15:10,241d 6h,fakeblock,0x99077c1e36E2AD259E0FF450E66e9976A321d8D8,558.1956662680121,920.6872090248526
1641,1860800747,2028-12-19 01:05,1037d 15h,rayacapital,0x8b99416E013d4b8d229F565Ec35Fdb0a7BF16448,541.79622,1610.3526871970398
1605,1859117783,2028-11-29 13:36,1018d 4h,0xvalid,0x5b77b967FC9e7Fb9132f88E00B7b23c64a345881,533.8629516434281,1577.3348634138447
1683,1792073699,2026-10-15 14:14,242d 5h,fakeblock,0xE5cb64f1FA78ab2ADc20a98DF77Ac07D518a1d2F,526.5277394282283,775.9099804895168
1469,1854796211,2028-10-10 13:10,968d 4h,0xvalid,0x82c33194f7cB805A08c5EF50DD6C8b8E2Bf7b1E4,520.8994904341263,1508.0752516039336
1584,1767551639,2026-01-04 18:33,UNLOCKED,fakeblock,0x47d93157239b2D50227F7F3e7362A38721fE4641,500.0,514.8011100832563
1466,1776955931,2026-04-23 14:52,67d 5h,fakeblock,0x127E238C42D91Fa81c5DF6a844EB9804bF6C7360,480.7545934737542,615.5151050538583
1576,1769737595,2026-01-30 01:46,UNLOCKED,fakeblock,0x000698Ce5167466B4F681Fee618b4496063fbbEC,478.71447384710183,519.4561311957914
