position_id,expiry_ts,expiry_utc,unlock_remaining,validator,owner,net_deposited,stake
1512,1793201243,2026-10-28 15:27,241d 0h,nimfinance,0x715b1ddf5d6da6846eadb72d3d6f9d93148d0bb0,16666.7,27490.033395004626
1503,1793201243,2026-10-28 15:27,241d 0h,0xvalid,0x715b1ddf5d6da6846eadb72d3d6f9d93148d0bb0,16666.7,27490.033395004626
1508,1793201243,2026-10-28 15:27,241d 0h,sig9.ch,0x715b1ddf5d6da6846eadb72d3d6f9d93148d0bb0,16666.7,27490.033395004626
1504,1793201243,2026-10-28 15:27,241d 0h,nextontechnologies,0x715b1ddf5d6da6846eadb72d3d6f9d93148d0bb0,16666.7,27490.033395004626
1505,1793201243,2026-10-28 15:27,241d 0h,rayacapital,0x715b1ddf5d6da6846eadb72d3d6f9d93148d0bb0,16666.7,27490.033395004626
1502,1793201243,2026-10-28 15:27,241d 0h,onomichi,0x715b1ddf5d6da6846eadb72d3d6f9d93148d0bb0,16666.7,27490.033395004626
1506,1793201243,2026-10-28 15:27,241d 0h,ellevenlabs,0x715b1ddf5d6da6846eadb72d3d6f9d93148d0bb0,16666.7,27490.033395004626
1591,1858462259,2028-11-21 23:30,996d 8h,fakeblock,0xfb25c9017984859e5a5c8275a30dc59725cab2e8,9158.471,27221.246367252545
1643,1861014635,2028-12-21 12:30,1025d 21h,infinitylabs,0xea19324da426fce659ac3bff29e9596f264ea18f,8828.0809,26239.245080203516
1759,1774868051,2026-03-30 10:54,28d 19h,0xvalid,0xdeeae30bd2db25b510bd324ec4a60d159ff90a79,24999.497,25739.53761424607
1433,1776638423,2026-04-19 22:40,49d 7h,nextontechnologies,0xef0321726c7f116ea566909a24d41be33a9f2f1d,19077.24011445595,24194.247615240245
1604,1859115191,2028-11-29 12:53,1003d 21h,ellevenlabs,0x6370f6a26bf14fa9fdf1b03e1c6af788c9d0d153,8097.9073098678955,24068.988146721134
1675,1799687639,2027-01-11 17:13,316d 1h,0xvalid,0xa874a3019715d52986145860985ce9be062132cb,14518.937981639678,23813.20725388265
1720,1863709355,2029-01-21 17:02,1057d 1h,fakeblock,0x6e0bafaa9f443031f55d50234a632d496c9d66b9,7955.6351373125235,23575.020577504387
1686,1862074091,2029-01-02 18:48,1038d 3h,fakeblock,0xf6bfebc742d7fae03e00e42344063a355200ea61,7679.48349338644,22529.952507126545
1756,1865508851,2029-02-11 12:54,1077d 21h,0xvalid,0x01590b6132f159907f177ad3204f1fe6c9f6bdcd,7550.0,22440.357539315446
1740,1773801431,2026-03-18 02:37,16d 11h,fakeblock,0x290c4719eaef1755e6a6db05634102082e3f8b30,19568.968,20146.66868993925
1712,1863401831,2029-01-18 03:37,1053d 12h,fakeblock,0x3e4d62d648813adffb2aadafb6174f9dad7f7cbe,6387.295510480626,18955.856948586985
1741,1778997611,2026-05-17 06:00,76d 14h,fakeblock,0x63e1d2dad9812a7cb02fe13b208e60b9a1f40b95,14217.637421360143,16216.787179035206
1588,1858435511,2028-11-21 16:05,996d 0h,ellevenlabs,0x516a980c17c283c0aa72a6177bc83541f457a02e,5227.23732598872,15481.430697462823
1650,1861274375,2028-12-24 12:39,1028d 21h,fakeblock,0x8458a91666d7e931b33e3114690a825f9c3008dd,4568.070159565686,13577.43702375999
1708,1863134495,2029-01-15 01:21,1050d 9h,fakeblock,0xcf7536fbb391b58956929e9fe645d2d09568e380,4370.282444473156,12906.331657906478
1618,1786697591,2026-08-14 08:53,165d 17h,Enso Labs,0xb1f63d177fd6a8df51e85ed0dbbf498f1d778c84,8934.831705036888,12586.00624261193
1647,1861107887,2028-12-22 14:24,1026d 22h,fakeblock,0x1948b7b3d83cbb73f0f4d038076b150a40da5f2f,4076.93837,12117.671584468086
1491,1777044443,2026-04-24 15:27,54d 0h,0xvalid,0x715b1ddf5d6da6846eadb72d3d6f9d93148d0bb0,8333.3,10861.812858464385
1493,1777044443,2026-04-24 15:27,54d 0h,rayacapital,0x715b1ddf5d6da6846eadb72d3d6f9d93148d0bb0,8333.3,10861.812858464385
1492,1777044443,2026-04-24 15:27,54d 0h,nextontechnologies,0x715b1ddf5d6da6846eadb72d3d6f9d93148d0bb0,8333.3,10861.812858464385
1494,1777044443,2026-04-24 15:27,54d 0h,ellevenlabs,0x715b1ddf5d6da6846eadb72d3d6f9d93148d0bb0,8333.3,10861.812858464385
1495,1777044443,2026-04-24 15:27,54d 0h,pandaguanxi,0x715b1ddf5d6da6846eadb72d3d6f9d93148d0bb0,8333.3,10861.812858464385
1497,1777044443,2026-04-24 15:27,54d 0h,infinitylabs,0x715b1ddf5d6da6846eadb72d3d6f9d93148d0bb0,8333.3,10861.812858464385
1490,1777044443,2026-04-24 15:27,54d 0h,onomichi,0x715b1ddf5d6da6846eadb72d3d6f9d93148d0bb0,8333.3,10861.812858464385
1496,1777044443,2026-04-24 15:27,54d 0h,sig9.ch,0x715b1ddf5d6da6846eadb72d3d6f9d93148d0bb0,8333.3,10861.812858464385
1500,1777044443,2026-04-24 15:27,54d 0h,nimfinance,0x715b1ddf5d6da6846eadb72d3d6f9d93148d0bb0,8333.3,10861.812858464385
1499,1777044443,2026-04-24 15:27,54d 0h,anon,0x715b1ddf5d6da6846eadb72d3d6f9d93148d0bb0,8333.3,10861.812858464385
1498,1777044443,2026-04-24 15:27,54d 0h,fakeblock,0x715b1ddf5d6da6846eadb72d3d6f9d93148d0bb0,8333.3,10861.812858464385
1501,1777044443,2026-04-24 15:27,54d 0h,Enso Labs,0x715b1ddf5d6da6846eadb72d3d6f9d93148d0bb0,8333.3,10861.812858464385
1617,1776329363,2026-04-16 08:49,45d 17h,fakeblock,0xc2113f04f040e962fbe32a8dcf1886e0f96353f2,8661.517478099473,10288.882312908147
1532,1777462883,2026-04-29 11:41,58d 20h,rayacapital,0xdd83eaa1a66369ab09b2642a1a130287c4ad8e40,8351.134352621726,10151.306974271465
1638,1860705383,2028-12-17 22:36,1022d 7h,0xvalid,0xb27e59d7abeb662c7ddce4efb7553739f8b268ae,3371.0259246720043,9956.090914061459
8,1791964931,2026-10-14 08:02,226d 16h,onomichi,0x53ab5a24006a674bc1a9fecdfd32c21297324f45,5500.518404766609,9068.111746971917
1724,1864171283,2029-01-27 01:21,1062d 9h,fakeblock,0x976cd4eb528f9e6b8294cb1b8baf080904a92451,3050.0,9065.356151711378
1541,1788193931,2026-08-31 16:32,183d 1h,infinitylabs,0x6cb2aee300328b6dcba8c15deacec1550ba52059,5873.0,8980.63737280296
1723,1773283103,2026-03-12 02:38,10d 11h,fakeblock,0xa5ec3964f90b8bed27d9e2edf05f22a7648b14f3,8207.822232415565,8397.109008651223
542,1791977135,2026-10-14 11:25,226d 20h,ellevenlabs,0xb0d613994fc2d7efa809d662afde2d3e061d648d,5073.831565546922,7986.44083245688
1705,1862975411,2029-01-13 05:10,1048d 13h,fakeblock,0xd6798068c550f5c2ba56b5d8893d0693a53355fc,2600.3,7727.275248689485
645,1768224311,2026-01-12 13:25,UNLOCKED,rayacapital,0xb9c6b105f8b4e74308aa3855b8391b3921b205df,6199.935084805437,7071.711340948293
688,1791995543,2026-10-14 16:32,227d 1h,sig9.ch,0x93907de38066d70109935732757b625d636e47b6,4212.814332457941,6948.610503952368
1531,1764493043,2025-11-30 08:57,UNLOCKED,0xvalid,0xe764b00d0bab62549176154c91e1d735e12fb51c,9.094947017729282e-13,6127.538832795117
1737,1864475591,2029-01-30 13:53,1065d 22h,fakeblock,0xcbe73f2e74cf7aab5c81a55cc06ceb060e432467,2039.3427525654506,6050.89374335614
668,1791988259,2026-10-14 14:30,226d 23h,Enso Labs,0xbff465a1b56e062b78ac0650219c36ef35663670,3362.883283171615,5546.735332002765
691,1853772515,2028-09-28 16:48,942d 1h,ellevenlabs,0xf2422406ade75654b5116b76e996dc97ed78fb6d,1869.4128040482865,5502.264646834595
1687,1862098871,2029-01-03 01:41,1038d 10h,fakeblock,0xe49f82d14e6837933ccbae0280a5f0e1b7538e24,1616.9005313739071,4768.280667137315
1716,1772795615,2026-03-06 11:13,4d 19h,fakeblock,0x3455a25656d2e78c7dc3674695961cd4938b32be,4590.85192577,4720.033789745923
1547,1770898667,2026-02-12 12:17,UNLOCKED,fakeblock,0x00ff6b7d26407a46af2b631b4fa452a036d027e5,3998.51,4560.742673450509
1637,1860704915,2028-12-17 22:28,1022d 7h,Enso Labs,0xa6c52b063dd4a12cb2279332fd6b24888240fd74,1515.0,4502.95559666975
1718,1863619127,2029-01-20 15:58,1056d 0h,fakeblock,0x785091175a35c30fa50ea86d25855d8639d2b3d7,1500.6309,4441.720362777007
1594,1858521959,2028-11-22 16:05,997d 0h,fakeblock,0x74e142df816c376bd35d7ae02914fc8168fcd45f,1507.7037854719688,4407.612110879905
1582,1767326723,2026-01-02 04:05,UNLOCKED,fakeblock,0x048e9c7acced2db67b025c8e03f414db716a87c7,9.094947017729282e-13,4343.133791693443
687,1853771387,2028-09-28 16:29,942d 1h,ellevenlabs,0xfde2de30cb47ff06c2414691e45567764d6e1400,1529.8089380982271,4326.4662452476205
686,1853771159,2028-09-28 16:25,942d 1h,fakeblock,0xf21252c8fc21cdf17952d52ac53d2865308e4950,1466.9450729096866,4172.253445940486
1574,1857806975,2028-11-14 09:29,988d 18h,0xvalid,0xe764b00d0bab62549176154c91e1d735e12fb51c,1387.2357271625924,4123.2085026581035
1100,1853908379,2028-09-30 06:32,943d 15h,0xvalid,0xccbe52cbe25256ec821411a89f3793663b2e8f89,1440.367823323314,4118.225311294556
1,1791964835,2026-10-14 08:00,226d 16h,anon,0x297d2b80728966f8b6aade2f1a0016ad5e479084,2484.327960119065,4097.64731997437
1548,1856457971,2028-10-29 18:46,973d 3h,fakeblock,0x0e77ededd34334effea34a5dee5f20292f36c939,1367.2419971000002,4032.549509334343
1750,1787299103,2026-08-21 07:58,172d 16h,fakeblock,0x4ea5d0180ddc10e1fb281b07b39a2e953f5a1308,3000.0,3921.3691026827014
1598,1812440831,2027-06-08 07:47,463d 16h,ellevenlabs,0x22b908c2fea7a1e6043ffcdbc77d660d4d326961,1985.04088728,3916.829058805032
710,1792003079,2026-10-14 18:37,227d 3h,fakeblock,0x7f3c703cbcd18acf9b2d85bc4b59a770d2307ae6,2336.1158468115827,3853.1864522340907
714,1792004939,2026-10-14 19:08,227d 3h,infinitylabs,0xd299f46b223ba3047fec3ba1d6d19f96d4f52127,2336.1158468115827,3853.1864522340907
1382,1792503479,2026-10-20 13:37,232d 22h,nimfinance,0x6b75ac4b40f20213ecf235b65155548f0c356f14,2286.637382953586,3771.5767380261273
1760,1774877207,2026-03-30 13:26,28d 22h,fakeblock,0x3d9def40af9f18016f270119cc8e5b910f885855,3539.0,3643.7622571692878
521,1791975083,2026-10-14 10:51,226d 19h,0xvalid,0x79c72420723ca0e86f13eb616e8d210a5b22d802,2191.3868744616125,3614.470672678127
76,1791965747,2026-10-14 08:15,226d 16h,rayacapital,0xa7df7754448413d11f127c57b0be110c21699a63,2211.1485134998247,3557.716846143662
1761,1865606543,2029-02-12 16:02,1079d 0h,fakeblock,0xf32834c881e8f04800092361603078cc713fa921,1185.74607,3524.3312885383903
1680,1771270763,2026-02-16 19:39,UNLOCKED,nextontechnologies,0x6afe61bc35e98f1dffd36ee4f5af762f5c3d2979,3012.5529116416665,3508.3529662080173
560,1791978515,2026-10-14 11:48,226d 20h,Enso Labs,0xb80729a4c5418ae03e0203e51801064e0dbecdf4,2263.4793217104666,3499.3086490016617
1580,1858016711,2028-11-16 19:45,991d 4h,fakeblock,0xacf8345b11eb68d1c79e28ad2fb688968f09496d,1170.0,3477.5300647548565
1717,1863529211,2029-01-19 15:00,1054d 23h,fakeblock,0x34116ed7d017b0c1d9b7c9f1295fbffc9b48a217,1155.3971161707611,3420.085121974988
1646,1861093595,2028-12-22 10:26,1026d 19h,infinitylabs,0x3d640ca91b82767112aa54095185af934e3c8f5f,1149.16707438,3415.60944494259
1691,1862363411,2029-01-06 03:10,1041d 11h,fakeblock,0x24b4c27bbd621edb8cb6091d1103980ac5997ca0,1144.26353367,3401.034906273552
105,1791965975,2026-10-14 08:19,226d 16h,onomichi,0x6add57a60a776d29ff0b0dac1937f86d31dbeb6b,2059.9891270744474,3308.3973606910945
1564,1795002371,2026-11-18 11:46,261d 20h,fakeblock,0xccecc1f503a5c00dbddf0e4d91d73be19718e941,2000.9,3281.772155411656
1614,1859167139,2028-11-30 03:18,1004d 11h,fakeblock,0x53be9cb0e64d63699ef75aebb2b185b57e658780,1109.5917219168987,3247.7849718437737
628,1791983399,2026-10-14 13:09,226d 21h,sig9.ch,0x27a75df8a6000445970e890ec2d63e375ca270f7,1994.6820753446614,3141.7759036757398
1639,1860747839,2028-12-18 10:23,1022d 18h,fakeblock,0x19a30e5f25bfb32fcf35d852f276c8ccb72db6ad,946.6764962719294,2813.7572456260027
1562,1857107387,2028-11-06 07:09,980d 15h,fakeblock,0x669470bacd02116fecc0d1c775d5edcb21a8e528,959.3518211383413,2789.185495787982
1430,1792179659,2026-10-16 19:40,229d 4h,fakeblock,0x9d94bf0343dca601a4673468068a569224f1c579,1700.0,2788.23086905129
1744,1774048367,2026-03-20 23:12,19d 7h,0xvalid,0x9cfc4cd94a6bede392d09a0b44e2e76e908667ec,2539.633887642775,2614.812689127112
1460,1854683795,2028-10-09 05:56,952d 14h,0xvalid,0x091f5247e4c7e906c5b5e1d177c733936104783e,885.2167713614198,2533.095691853436
181,1791967667,2026-10-14 08:47,226d 17h,sig9.ch,0x6a61857928149cb7cd2ad29251902787bcf9c3b0,1508.378657216073,2487.9178037153174
1752,1787363543,2026-08-22 01:52,173d 10h,fakeblock,0xd7e9f856dde41cbfd6b96918f0d8d6de8b595e4c,1845.2944897018983,2412.0269324225555
1550,1856491523,2028-10-30 04:05,973d 12h,fakeblock,0xaf8c954753a58ea6fd11cac0c6307c8db6c616a9,815.4107257632927,2400.8881370360405
683,1791994727,2026-10-14 16:18,227d 0h,Enso Labs,0x10a670eb7807e40c31e6caa2b5e3da5b25a7a433,1405.2687537430459,2317.848462464247
214,1791968243,2026-10-14 08:57,226d 17h,anon,0xb46f67bc9c04db332ba82f14a1223bd0315f890a,1401.4730232124234,2311.5877894428777
1648,1775630963,2026-04-08 06:49,37d 15h,fakeblock,0x93201d954fadb436469ec600e5abe38123b92a73,2026.0,2310.876965772433
1627,1776504587,2026-04-18 09:29,47d 18h,0xvalid,0x69c39e74b370e611f7a74a52d803f2f3676339a7,1930.43377599,2309.020233445948
650,1776001271,2026-04-12 13:41,41d 22h,pandaguanxi,0x50b0d51dff3cdade04eb79582ceae370cd4c6164,1764.3225341132818,2306.186624146223
1318,1768656515,2026-01-17 13:28,UNLOCKED,nextontechnologies,0x6afe61bc35e98f1dffd36ee4f5af762f5c3d2979,4.547473508864641e-13,2233.3651468275216
1599,1859109275,2028-11-29 11:14,1003d 19h,fakeblock,0x0e77ededd34334effea34a5dee5f20292f36c939,726.8855173853325,2160.4839661046008
344,1791969887,2026-10-14 09:24,226d 17h,infinitylabs,0x8db1e92ae688bc55fba76590e392ece4c98b5878,1307.1156277864784,2155.9548236293163
448,1791971555,2026-10-14 09:52,226d 18h,0xvalid,0x63fdb65cca5a9e66b7f8d925758cb935281b0ad2,1299.970723258248,2144.1700273537986
543,1791977171,2026-10-14 11:26,226d 20h,nextontechnologies,0x6f3eacb2670fe3678f4c66a48e2b8d74ab066b5b,1273.8025104236035,2101.0082109947134
1725,1776045803,2026-04-13 02:03,42d 10h,ellevenlabs,0x61d60fb71207841dcc2fd18a702d5f962187040a,1921.9564362811618,2085.527196815729
1605,1859117783,2028-11-29 13:36,1003d 22h,0xvalid,0x5b77b967fc9e7fb9132f88e00b7b23c64a345881,706.2409451676768,2069.935499088525
646,1791984335,2026-10-14 13:25,226d 22h,ellevenlabs,0x9a0ee4cb922f1730809f74495a512e4a606f083a,1246.8751514828346,2056.594260031354
514,1791974483,2026-10-14 10:41,226d 19h,pandaguanxi,0x90cf90b8e176011478df2be36c14d3022177681d,1225.35112659154,2021.0925612513558
480,1791972239,2026-10-14 10:03,226d 18h,rayacapital,0x3522d911d8694aaf417ba987b60ce28f2bb6ff7a,1219.9031368887645,2012.1066540912739
61,1791965687,2026-10-14 08:14,226d 16h,onomichi,0x508d0ed6273f83c1d442c89c8935c4c11ad4f6d9,1193.7795797074214,1969.0184927089106
1469,1854796211,2028-10-10 13:10,953d 21h,0xvalid,0x82c33194f7cb805a08c5ef50dd6c8b8e2bf7b1e4,685.7084932557784,1963.794420471041
660,1791986759,2026-10-14 14:05,226d 22h,0xvalid,0x9af28eb4506c4dee5edaaf4d0d9e9f2685a800d3,1243.9128508373653,1937.2563872155029
778,1792023683,2026-10-15 00:21,227d 8h,Enso Labs,0xdfc5fd26eedeb7ed8363ef9a3f57838b555e062d,1145.730096755071,1889.7657377560513
713,1792004795,2026-10-14 19:06,227d 3h,anon,0x8c97da9740d23f9b126620c5ead7f1c7e16340ab,1141.2198757716253,1882.3265851071303
341,1791969815,2026-10-14 09:23,226d 17h,fakeblock,0xb8cc235da14ca983f081106c7d6c00ae3282411c,1137.2151105345683,1875.7211305116887
1636,1782870467,2026-07-01 01:47,121d 10h,fakeblock,0xc49066095f6eaa2e14f5e71efc82dd7ea838e84a,1416.1190028053018,1851.0417677741827
1635,1782835943,2026-06-30 16:12,121d 0h,fakeblock,0x4eef097b690176492249b92c68ae2b2edadf5bdc,1372.2358389762858,1793.6810735184938
1677,1861965635,2029-01-01 12:40,1036d 21h,fakeblock,0xc796da7413e5e388bd29da587e1b7333cc125827,593.5090889121068,1764.0561541855682
703,1792001507,2026-10-14 18:11,227d 2h,infinitylabs,0xe431f7736784d033f7c981efa591e13affdb0408,1015.0229995417533,1674.177620890792
1641,1860800747,2028-12-19 01:05,1023d 9h,rayacapital,0x8b99416e013d4b8d229f565ec35fdb0a7bf16448,541.79622,1610.3526871970398
1713,1785663023,2026-08-02 09:30,153d 18h,fakeblock,0x9282cd0f3788a72a09bfb38bda31947f72420177,1204.5930257284097,1574.5512907994844
216,1791968243,2026-10-14 08:57,226d 17h,0xvalid,0x39dff6d9e443c35b43ae07bc65ce839cdb23e0e8,940.9948654081783,1517.7322748722634
1757,1865511491,2029-02-11 13:38,1077d 22h,fakeblock,0x56fe29165d6bf4acb3bc1b5452c6c973894ce7cb,490.3,1457.2931544865864
1569,1857517739,2028-11-11 01:08,985d 9h,fakeblock,0xfb7bbe2a7cede85bcb5fc3f60802a0d7b15f6715,475.536,1413.4108862164662
1690,1862306471,2029-01-05 11:21,1040d 19h,nextontechnologies,0x4c7cfa3b8433f75d51217a7a27ab2d64528a0b9f,475.1828281932695,1412.3611720490053
1552,1856555291,2028-10-30 21:48,974d 6h,fakeblock,0xbc7f06351b12a3cff865854432c4a231b5f78f3a,469.62165758411606,1358.8308692938517
1721,1785965195,2026-08-05 21:26,157d 6h,fakeblock,0xf9107317b0ff77ed5b7adea15e50514a3564002b,1010.0,1320.1942645698427
562,1791978683,2026-10-14 11:51,226d 20h,nextontechnologies,0xd98e639c771816afdcc9746bb4893623daa4a7b8,778.1247587776089,1283.4379693806445
1715,1853146487,2028-09-21 10:54,934d 19h,fakeblock,0x2e438095c9828d87434fde8b4f636fb999ce06b4,469.63507200000004,1282.3924018665687
507,1791973871,2026-10-14 10:31,226d 19h,pandaguanxi,0x0e1ca0c78c85457e04dd6f256b290f6c31b7629a,760.709053990047,1254.712528459069
265,1791968735,2026-10-14 09:05,226d 17h,rayacapital,0x6f6ed604bc1a64a385978c99310d2fc0758af29e,757.2259130325344,1248.967440274754
1439,1854451775,2028-10-06 13:29,949d 22h,nextontechnologies,0xc46a3be1e14eb5a279986ebe86d96a647a49bd26,426.3655870204659,1217.2460952840772
1681,1862048567,2029-01-02 11:42,1037d 20h,fakeblock,0x50ba55bf41580f0ba7df31d9d20b129e6d2df6ae,395.0,1174.0379278445882
1579,1767282563,2026-01-01 15:49,UNLOCKED,fakeblock,0xdfc054521acade29daa288a5e9fb7c67983bcb06,1100.0,1132.5624421831637
1755,1777308959,2026-04-27 16:55,57d 1h,0xvalid,0x47d93157239b2d50227f7f3e7362a38721fe4641,1041.6130597896997,1130.2609797718017
619,1763039147,2025-11-13 13:05,UNLOCKED,ellevenlabs,0xcf1a9de438996dc8a6640b8f74d8d90faa4e8c2c,1072.0,1103.7155362832768
1561,1856842463,2028-11-03 05:34,977d 14h,fakeblock,0x3bf965641adce4321ccc50e0b548acf44a7983a0,375.09956278101436,1094.1921785759232
1558,1856720843,2028-11-01 19:47,976d 4h,nextontechnologies,0x2987cf6e9119bf68eee7452174922cc047e604f1,365.04671122841154,1085.0093276381926
1440,1763734583,2025-11-21 14:16,UNLOCKED,0xvalid,0xf0794dd9d2f724b25f127d246dbc9d7e617f52d5,1.1368683772161603e-13,1047.3586883020319
1671,1771143047,2026-02-15 08:10,UNLOCKED,fakeblock,0xaa890656707432803913dbcafeae97c47935ccd0,508.56852320999997,1038.4243906870768
57,1791965651,2026-10-14 08:14,226d 16h,sig9.ch,0x2252028ec5598b9382bd842496ae6afdb3c5e26b,602.5614245959729,993.8640333530246
1612,1859152811,2028-11-29 23:20,1004d 7h,fakeblock,0x30a58da7db5281a98d08208325ed24e911153b9d,335.0,986.3655755987255
371,1791970451,2026-10-14 09:34,226d 18h,anon,0x57c0ae3764c01b50958de2b2f8dfdd915eb3c9bf,590.6374063655071,974.1965731264562
338,1791969791,2026-10-14 09:23,226d 17h,infinitylabs,0x66ee2e8f873c55158d59b74682f1f4fd34656f53,558.1956662680121,920.6872090248526
676,1791990635,2026-10-14 15:10,226d 23h,fakeblock,0x99077c1e36e2ad259e0ff450e66e9976a321d8d8,558.1956662680121,920.6872090248526
1751,1865081171,2029-02-06 14:06,1072d 22h,fakeblock,0x58849c756de79c63a3d87d65f3eafba295880445,300.0,891.6743755781683
621,1853759183,2028-09-28 13:06,941d 21h,ellevenlabs,0xa9444b23f78bd9d7c1351b8d0bb8611caf14cdaa,280.0,832.2294172062905
1659,1770983327,2026-02-13 11:48,UNLOCKED,fakeblock,0x68ef3a9fa1ade75f3067edf8f8de832f7341c3ee,800.7550369358813,824.4591638387011
1589,1767718583,2026-01-06 16:56,UNLOCKED,fakeblock,0x0dc7b7012166293687715f3b7cd3205b04c89d9c,774.3435,797.2657867715079
